5978,0.632,0.591,0.287,0.557,0.279
5979,0.441,0.541,0.535,0.271,0.221
5980,0.679,0.636,0.249,0.276,0.736
5981,0.661,0.798,0.352,0.493,0.342
5982,0.574,0.269,0.276,0.243,0.616
5983,0.496,0.571,0.728,0.644,0.477
5984,0.791,0.474,0.267,0.796,0.214
5985,0.53,0.385,0.502,0.535,0.344
5986,0.534,0.654,0.36,0.43,0.361
5987,0.692,0.635,0.723,0.302,0.244
5988,0.272,0.297,0.52,0.783,0.414
5989,0.775,0.223,0.756,0.309,0.747
5990,0.234,0.769,0.32,0.382,0.495
5991,0.428,0.601,0.785,0.564,0.633
5992,0.253,0.577,0.472,0.731,0.433
5993,0.608,0.337,0.356,0.426,0.382
5994,0.352,0.23,0.702,0.239,0.732
5995,0.275,0.239,0.538,0.501,0.495
5996,0.545,0.372,0.598,0.501,0.401
5997,0.696,0.637,0.436,0.709,0.752
5998,0.522,0.329,0.749,0.314,0.229
5999,0.396,0.636,0.754,0.582,0.771
6000,0.255,0.236,0.563,0.78,0.502
6001,0.231,0.333,0.347,0.403,0.226
6002,0.743,0.509,0.603,0.24,0.232
6003,0.552,0.732,0.517,0.727,0.687
6004,0.246,0.321,0.595,0.466,0.374
6005,0.451,0.467,0.746,0.262,0.368
6006,0.523,0.619,0.578,0.765,0.677
6007,0.534,0.329,0.471,0.616,0.703
6008,0.776,0.563,0.516,0.211,0.243
6009,0.294,0.233,0.441,0.402,0.582
6010,0.521,0.558,0.483,0.367,0.772
6011,0.252,0.763,0.387,0.508,0.265
6012,0.243,0.458,0.645,0.362,0.537
6013,0.367,0.433,0.744,0.714,0.51
6014,0.343,0.316,0.772,0.322,0.685
6015,0.421,0.791,0.421,0.411,0.582
6016,0.777,0.786,0.624,0.653,0.538
6017,0.653,0.716,0.492,0.572,0.522
6018,0.537,0.734,0.413,0.325,0.474
6019,0.325,0.499,0.742,0.57,0.713
6020,0.3,0.741,0.561,0.219,0.58
6021,0.771,0.248,0.549,0.749,0.206
6022,0.579,0.485,0.408,0.577,0.232
6023,0.652,0.203,0.384,0.502,0.426
6024,0.384,0.699,0.761,0.724,0.513
6025,0.73,0.753,0.446,0.37,0.259
6026,0.487,0.768,0.537,0.601,0.268
6027,0.286,0.479,0.771,0.416,0.726
6028,0.272,0.57,0.56,0.716,0.202
6029,0.314,0.332,0.77,0.292,0.222
6030,0.521,0.517,0.706,0.769,0.523
6031,0.758,0.635,0.359,0.757,0.6
6032,0.448,0.608,0.441,0.269,0.631
6033,0.694,0.637,0.337,0.774,0.215
6034,0.4,0.356,0.229,0.443,0.574
6035,0.73,0.794,0.685,0.481,0.634
6036,0.706,0.479,0.671,0.49,0.432
6037,0.516,0.606,0.636,0.414,0.543
6038,0.746,0.786,0.336,0.316,0.606
6039,0.449,0.215,0.408,0.684,0.678
6040,0.497,0.484,0.548,0.332,0.516
6041,0.207,0.485,0.402,0.605,0.583
6042,0.429,0.204,0.351,0.58,0.243
6043,0.265,0.588,0.653,0.393,0.494
6044,0.767,0.767,0.385,0.686,0.556
6045,0.785,0.487,0.665,0.661,0.498
6046,0.677,0.357,0.273,0.455,0.766
6047,0.5,0.581,0.574,0.28,0.434
6048,0.624,0.783,0.301,0.446,0.257
6049,0.345,0.426,0.524,0.338,0.337
6050,0.667,0.778,0.394,0.613,0.355
6051,0.757,0.604,0.682,0.23,0.559
6052,0.517,0.376,0.357,0.548,0.624
6053,0.22,0.54,0.302,0.284,0.574
6054,0.387,0.465,0.416,0.589,0.482
6055,0.778,0.411,0.644,0.354,0.505
6056,0.532,0.397,0.483,0.368,0.204
6057,0.329,0.62,0.663,0.368,0.445
6058,0.222,0.342,0.668,0.564,0.323
6059,0.354,0.69,0.325,0.4,0.599
6060,0.537,0.477,0.74,0.332,0.645
6061,0.295,0.569,0.722,0.475,0.635
6062,0.692,0.282,0.623,0.752,0.546
6063,0.312,0.276,0.356,0.262,0.508
6064,0.242,0.334,0.464,0.484,0.539
6065,0.623,0.228,0.248,0.237,0.454
6066,0.225,0.648,0.334,0.764,0.492
6067,0.468,0.668,0.628,0.564,0.761
6068,0.453,0.685,0.428,0.703,0.356
6069,0.374,0.607,0.328,0.337,0.383
6070,0.607,0.734,0.605,0.697,0.526
6071,0.241,0.26,0.533,0.397,0.332
6072,0.48,0.6,0.431,0.682,0.643
6073,0.641,0.791,0.377,0.587,0.713
6074,0.548,0.674,0.449,0.554,0.233
6075,0.791,0.68,0.721,0.617,0.312
6076,0.219,0.719,0.438,0.358,0.537
6077,0.453,0.591,0.49,0.618,0.712
6078,0.317,0.398,0.462,0.777,0.419
6079,0.429,0.592,0.452,0.771,0.737
6080,0.508,0.587,0.235,0.617,0.624
6081,0.416,0.332,0.749,0.456,0.592
6082,0.22,0.448,0.69,0.433,0.562
6083,0.326,0.45,0.757,0.54,0.741
6084,0.741,0.766,0.737,0.202,0.76
6085,0.282,0.224,0.233,0.409,0.572
6086,0.441,0.215,0.486,0.465,0.654
6087,0.368,0.331,0.354,0.382,0.559
6088,0.483,0.402,0.425,0.423,0.783
6089,0.34,0.691,0.625,0.203,0.796
6090,0.654,0.609,0.443,0.533,0.352
6091,0.221,0.702,0.738,0.297,0.672
6092,0.645,0.307,0.453,0.454,0.656
6093,0.703,0.257,0.538,0.657,0.672
6094,0.289,0.515,0.715,0.391,0.455
6095,0.683,0.254,0.716,0.387,0.201
6096,0.34,0.254,0.255,0.616,0.328
6097,0.761,0.51,0.476,0.461,0.616
6098,0.471,0.277,0.728,0.457,0.244
6099,0.518,0.588,0.365,0.68,0.602
6100,0.59,0.452,0.777,0.365,0.547
6101,0.385,0.647,0.229,0.228,0.687
6102,0.461,0.405,0.565,0.621,0.321
6103,0.311,0.775,0.554,0.434,0.681
6104,0.515,0.345,0.324,0.438,0.716
6105,0.237,0.331,0.736,0.273,0.578
6106,0.328,0.564,0.43,0.261,0.549
6107,0.61,0.608,0.582,0.5,0.512
6108,0.581,0.614,0.593,0.552,0.294
6109,0.326,0.356,0.752,0.656,0.532
6110,0.351,0.267,0.739,0.736,0.266
6111,0.678,0.468,0.394,0.643,0.569
6112,0.668,0.245,0.391,0.392,0.398
6113,0.501,0.37,0.467,0.421,0.641
6114,0.562,0.592,0.326,0.395,0.213
6115,0.265,0.359,0.239,0.562,0.799
6116,0.26,0.693,0.271,0.602,0.586
6117,0.742,0.268,0.389,0.254,0.444
6118,0.747,0.669,0.634,0.52,0.73
6119,0.47,0.29,0.703,0.368,0.232
6120,0.276,0.565,0.564,0.356,0.636
6121,0.664,0.752,0.551,0.668,0.652
6122,0.355,0.386,0.487,0.211,0.378
6123,0.484,0.265,0.276,0.478,0.639
6124,0.7,0.528,0.485,0.431,0.316
6125,0.288,0.675,0.479,0.674,0.622
6126,0.316,0.506,0.466,0.454,0.526
6127,0.789,0.688,0.742,0.218,0.284
6128,0.251,0.358,0.465,0.585,0.5
6129,0.742,0.764,0.298,0.712,0.489
6130,0.472,0.671,0.256,0.729,0.603
6131,0.725,0.797,0.511,0.256,0.3
6132,0.394,0.262,0.689,0.378,0.786
6133,0.622,0.304,0.486,0.48,0.496
6134,0.521,0.219,0.612,0.492,0.675
6135,0.689,0.338,0.229,0.622,0.787
6136,0.468,0.356,0.294,0.372,0.397
6137,0.454,0.593,0.364,0.231,0.424
6138,0.713,0.499,0.779,0.502,0.366
6139,0.316,0.617,0.522,0.562,0.653
6140,0.636,0.226,0.682,0.52,0.435
6141,0.523,0.567,0.29,0.45,0.401
6142,0.41,0.255,0.296,0.297,0.424
6143,0.737,0.324,0.45,0.387,0.672
6144,0.23,0.318,0.326,0.796,0.542
6145,0.283,0.363,0.301,0.275,0.678
6146,0.497,0.579,0.399,0.532,0.355
6147,0.385,0.591,0.29,0.57,0.711
6148,0.272,0.738,0.248,0.409,0.566
6149,0.536,0.258,0.679,0.784,0.309
6150,0.737,0.534,0.762,0.306,0.675
6151,0.236,0.73,0.604,0.422,0.314
6152,0.69,0.562,0.416,0.466,0.696
6153,0.403,0.254,0.747,0.432,0.409
6154,0.323,0.738,0.331,0.582,0.728
6155,0.221,0.697,0.446,0.595,0.423
6156,0.617,0.353,0.213,0.769,0.21
6157,0.694,0.301,0.435,0.693,0.324
6158,0.719,0.499,0.42,0.597,0.405
6159,0.408,0.64,0.386,0.32,0.685
6160,0.683,0.499,0.516,0.618,0.506
6161,0.45,0.797,0.289,0.556,0.732
6162,0.612,0.729,0.402,0.363,0.711
6163,0.436,0.626,0.289,0.654,0.529
6164,0.361,0.497,0.618,0.207,0.582
6165,0.525,0.332,0.652,0.382,0.366
6166,0.483,0.606,0.757,0.285,0.438
6167,0.24,0.655,0.469,0.624,0.393
6168,0.707,0.521,0.766,0.247,0.509
6169,0.66,0.56,0.214,0.783,0.379
6170,0.35,0.491,0.525,0.66,0.436
6171,0.464,0.521,0.437,0.749,0.711
6172,0.473,0.2,0.741,0.275,0.347
6173,0.291,0.308,0.682,0.548,0.774
6174,0.339,0.491,0.786,0.696,0.637
6175,0.313,0.662,0.409,0.518,0.565
6176,0.566,0.636,0.597,0.241,0.474
6177,0.598,0.378,0.388,0.275,0.451
6178,0.792,0.371,0.519,0.646,0.208
6179,0.74,0.432,0.721,0.223,0.287
6180,0.394,0.407,0.709,0.207,0.585
6181,0.279,0.694,0.667,0.5,0.328
6182,0.581,0.294,0.314,0.576,0.795
6183,0.735,0.556,0.523,0.799,0.528
6184,0.452,0.746,0.341,0.259,0.58
6185,0.258,0.424,0.454,0.529,0.795
6186,0.333,0.425,0.279,0.565,0.637
6187,0.489,0.347,0.573,0.523,0.303
6188,0.443,0.461,0.79,0.71,0.641
6189,0.733,0.641,0.742,0.233,0.474
6190,0.648,0.55,0.305,0.404,0.391
6191,0.357,0.406,0.509,0.713,0.645
6192,0.701,0.73,0.45,0.408,0.235
6193,0.758,0.239,0.645,0.427,0.769
6194,0.452,0.69,0.37,0.379,0.557
6195,0.799,0.511,0.762,0.672,0.678
6196,0.462,0.432,0.315,0.778,0.776
6197,0.648,0.378,0.347,0.793,0.24
6198,0.706,0.413,0.451,0.699,0.254
6199,0.413,0.771,0.619,0.653,0.655
6200,0.236,0.322,0.495,0.421,0.447
6201,0.669,0.209,0.596,0.2,0.238
6202,0.445,0.705,0.287,0.533,0.607
6203,0.338,0.507,0.747,0.507,0.294
6204,0.577,0.555,0.216,0.254,0.294
6205,0.282,0.356,0.472,0.423,0.734
6206,0.567,0.726,0.516,0.254,0.478
6207,0.693,0.316,0.255,0.398,0.433
6208,0.384,0.281,0.351,0.609,0.432
6209,0.58,0.522,0.529,0.349,0.513
6210,0.214,0.459,0.544,0.309,0.354
6211,0.332,0.242,0.409,0.787,0.412
6212,0.476,0.592,0.589,0.77,0.715
6213,0.676,0.771,0.338,0.57,0.732
6214,0.574,0.786,0.26,0.464,0.786
6215,0.428,0.644,0.218,0.617,0.761
6216,0.43,0.213,0.217,0.735,0.634
6217,0.264,0.233,0.683,0.686,0.272
6218,0.381,0.668,0.515,0.774,0.489
6219,0.606,0.506,0.766,0.439,0.338
6220,0.396,0.712,0.499,0.413,0.527
6221,0.28,0.203,0.368,0.563,0.627
6222,0.696,0.756,0.447,0.644,0.245
6223,0.235,0.275,0.469,0.327,0.372
6224,0.589,0.415,0.534,0.447,0.301
6225,0.244,0.342,0.235,0.571,0.677
6226,0.404,0.432,0.69,0.334,0.271
6227,0.501,0.588,0.56,0.628,0.234
6228,0.457,0.343,0.655,0.724,0.369
6229,0.257,0.352,0.262,0.393,0.523
6230,0.784,0.44,0.332,0.3,0.304
6231,0.316,0.657,0.237,0.798,0.514
6232,0.527,0.415,0.614,0.483,0.397
6233,0.359,0.755,0.375,0.462,0.41
6234,0.252,0.312,0.314,0.616,0.444
6235,0.669,0.625,0.315,0.538,0.646
6236,0.58,0.56,0.644,0.234,0.639
6237,0.364,0.543,0.345,0.703,0.488
6238,0.586,0.676,0.737,0.639,0.289
6239,0.713,0.571,0.566,0.753,0.349
6240,0.344,0.508,0.651,0.468,0.58
6241,0.472,0.566,0.693,0.308,0.617
6242,0.672,0.468,0.394,0.208,0.678
6243,0.397,0.414,0.402,0.499,0.621
6244,0.663,0.436,0.598,0.632,0.378
6245,0.258,0.737,0.606,0.589,0.235
6246,0.691,0.54,0.709,0.785,0.774
6247,0.714,0.207,0.731,0.245,0.711
6248,0.368,0.566,0.223,0.663,0.267
6249,0.446,0.69,0.617,0.204,0.442
6250,0.225,0.604,0.781,0.593,0.335
6251,0.413,0.786,0.334,0.537,0.44
6252,0.661,0.72,0.405,0.596,0.529
6253,0.367,0.363,0.523,0.292,0.686
6254,0.241,0.257,0.405,0.271,0.485
6255,0.44,0.633,0.772,0.652,0.308
6256,0.761,0.435,0.485,0.453,0.368
6257,0.737,0.399,0.547,0.344,0.678
6258,0.665,0.378,0.609,0.622,0.538
6259,0.56,0.545,0.249,0.602,0.482
6260,0.463,0.716,0.214,0.351,0.273
6261,0.221,0.365,0.793,0.362,0.598
6262,0.271,0.561,0.791,0.375,0.709
6263,0.799,0.553,0.386,0.604,0.707
6264,0.303,0.472,0.392,0.37,0.716
6265,0.453,0.403,0.562,0.332,0.338
6266,0.512,0.446,0.377,0.232,0.512
6267,0.69,0.711,0.341,0.56,0.714
6268,0.445,0.759,0.742,0.325,0.355
6269,0.308,0.318,0.745,0.759,0.231
6270,0.556,0.539,0.434,0.579,0.768
6271,0.302,0.272,0.22,0.418,0.403
6272,0.458,0.502,0.655,0.435,0.398
6273,0.696,0.71,0.34,0.389,0.695
6274,0.248,0.396,0.469,0.312,0.308
6275,0.455,0.653,0.704,0.788,0.244
6276,0.33,0.654,0.524,0.397,0.323
6277,0.368,0.458,0.306,0.779,0.265
6278,0.791,0.705,0.454,0.644,0.603
6279,0.328,0.403,0.508,0.583,0.526
6280,0.484,0.466,0.499,0.461,0.525
6281,0.733,0.58,0.634,0.558,0.586
6282,0.547,0.216,0.8,0.22,0.437
6283,0.263,0.258,0.676,0.456,0.681
6284,0.364,0.354,0.351,0.57,0.689
6285,0.471,0.428,0.784,0.27,0.492
6286,0.445,0.259,0.361,0.217,0.726
6287,0.565,0.689,0.513,0.56,0.621
6288,0.745,0.255,0.399,0.625,0.775
6289,0.788,0.583,0.316,0.272,0.768
6290,0.46,0.317,0.76,0.263,0.638
6291,0.575,0.253,0.403,0.29,0.563
6292,0.486,0.203,0.785,0.41,0.355
6293,0.333,0.295,0.799,0.377,0.443
6294,0.723,0.585,0.421,0.739,0.65
6295,0.337,0.586,0.753,0.498,0.64
6296,0.783,0.614,0.261,0.347,0.557
6297,0.365,0.775,0.443,0.474,0.621
6298,0.515,0.429,0.246,0.558,0.721
6299,0.611,0.429,0.277,0.69,0.765
6300,0.433,0.637,0.446,0.501,0.702
6301,0.25,0.518,0.329,0.404,0.587
6302,0.216,0.556,0.37,0.602,0.285
6303,0.641,0.587,0.783,0.747,0.37
6304,0.216,0.593,0.562,0.216,0.274
6305,0.551,0.747,0.744,0.291,0.431
6306,0.226,0.482,0.652,0.674,0.499
6307,0.258,0.429,0.759,0.338,0.392
6308,0.648,0.64,0.747,0.433,0.509
6309,0.48,0.757,0.662,0.699,0.28
6310,0.675,0.46,0.214,0.236,0.607
6311,0.423,0.721,0.641,0.213,0.612
6312,0.315,0.454,0.575,0.724,0.474
6313,0.685,0.67,0.449,0.501,0.62
6314,0.219,0.734,0.662,0.35,0.789
6315,0.308,0.748,0.395,0.658,0.474
6316,0.642,0.293,0.362,0.26,0.719
6317,0.378,0.617,0.692,0.741,0.264
6318,0.736,0.318,0.642,0.637,0.205
6319,0.332,0.495,0.452,0.751,0.416
6320,0.762,0.476,0.779,0.642,0.698
6321,0.263,0.552,0.286,0.379,0.574
6322,0.636,0.224,0.519,0.539,0.247
6323,0.5,0.628,0.232,0.656,0.546
6324,0.7,0.331,0.7,0.257,0.442
6325,0.32,0.726,0.623,0.215,0.206
6326,0.375,0.286,0.578,0.598,0.765
6327,0.771,0.595,0.203,0.415,0.508
6328,0.5,0.562,0.776,0.731,0.265
6329,0.36,0.7,0.695,0.365,0.638
6330,0.603,0.484,0.321,0.733,0.607
6331,0.301,0.623,0.645,0.732,0.334
6332,0.793,0.292,0.56,0.594,0.451
6333,0.485,0.735,0.587,0.498,0.277
6334,0.204,0.275,0.774,0.658,0.78
6335,0.221,0.608,0.227,0.669,0.429
6336,0.257,0.541,0.368,0.596,0.595
6337,0.623,0.795,0.432,0.479,0.683
6338,0.547,0.222,0.706,0.231,0.302
6339,0.261,0.247,0.215,0.233,0.465
6340,0.352,0.276,0.595,0.336,0.211
6341,0.451,0.386,0.391,0.467,0.601
6342,0.57,0.762,0.511,0.484,0.328
6343,0.653,0.284,0.495,0.453,0.595
6344,0.751,0.768,0.301,0.357,0.687
6345,0.511,0.472,0.626,0.561,0.782
6346,0.55,0.48,0.526,0.685,0.568
6347,0.588,0.783,0.571,0.428,0.615
6348,0.596,0.208,0.48,0.646,0.499
6349,0.668,0.471,0.79,0.376,0.255
6350,0.458,0.525,0.409,0.345,0.603
6351,0.426,0.579,0.667,0.657,0.425
6352,0.541,0.47,0.722,0.727,0.406
6353,0.255,0.301,0.42,0.539,0.594
6354,0.399,0.6,0.763,0.591,0.295
6355,0.548,0.525,0.722,0.41,0.454
6356,0.559,0.515,0.631,0.224,0.538
6357,0.273,0.389,0.597,0.294,0.385
6358,0.622,0.59,0.255,0.546,0.288
6359,0.351,0.476,0.266,0.796,0.299
6360,0.669,0.698,0.797,0.457,0.724
6361,0.775,0.304,0.488,0.236,0.572
6362,0.549,0.322,0.679,0.222,0.684
6363,0.216,0.594,0.247,0.351,0.633
6364,0.368,0.507,0.749,0.23,0.687
6365,0.239,0.276,0.272,0.796,0.308
6366,0.738,0.795,0.43,0.579,0.667
6367,0.436,0.297,0.46,0.663,0.668
6368,0.338,0.305,0.752,0.226,0.641
6369,0.228,0.703,0.743,0.378,0.244
6370,0.488,0.379,0.45,0.599,0.326
6371,0.414,0.67,0.586,0.396,0.599
6372,0.659,0.555,0.344,0.2,0.682
6373,0.694,0.619,0.246,0.551,0.693
6374,0.434,0.319,0.553,0.696,0.229
6375,0.558,0.586,0.561,0.59,0.579
6376,0.278,0.341,0.571,0.211,0.581
6377,0.599,0.344,0.559,0.52,0.356
6378,0.478,0.746,0.456,0.578,0.221
6379,0.247,0.249,0.667,0.41,0.337
6380,0.648,0.302,0.348,0.459,0.399
6381,0.551,0.403,0.436,0.718,0.731
6382,0.697,0.719,0.542,0.588,0.534
6383,0.671,0.531,0.267,0.686,0.656
6384,0.692,0.314,0.363,0.377,0.505
6385,0.28,0.431,0.309,0.359,0.624
6386,0.713,0.214,0.54,0.222,0.251
6387,0.623,0.641,0.688,0.485,0.716
6388,0.3,0.35,0.281,0.679,0.337
6389,0.293,0.574,0.246,0.227,0.264
6390,0.2,0.618,0.537,0.326,0.34
6391,0.687,0.501,0.619,0.472,0.343
6392,0.782,0.539,0.279,0.444,0.398
6393,0.328,0.76,0.729,0.319,0.411
6394,0.657,0.325,0.555,0.62,0.592
6395,0.624,0.624,0.779,0.408,0.727
6396,0.213,0.373,0.229,0.591,0.26
6397,0.707,0.588,0.217,0.629,0.717
6398,0.597,0.218,0.715,0.639,0.427
6399,0.397,0.488,0.72,0.351,0.261
6400,0.719,0.216,0.747,0.383,0.505
6401,0.279,0.741,0.65,0.754,0.61
6402,0.311,0.385,0.492,0.564,0.756
6403,0.43,0.622,0.777,0.291,0.718
6404,0.452,0.639,0.376,0.4,0.216
6405,0.783,0.688,0.256,0.8,0.563
6406,0.712,0.24,0.434,0.602,0.264
6407,0.493,0.466,0.33,0.38,0.78
6408,0.373,0.328,0.522,0.603,0.635
6409,0.653,0.222,0.436,0.664,0.743
6410,0.561,0.231,0.438,0.245,0.649
6411,0.238,0.311,0.45,0.478,0.444
6412,0.478,0.628,0.422,0.529,0.382
6413,0.412,0.568,0.494,0.634,0.536
6414,0.682,0.466,0.495,0.602,0.333
6415,0.432,0.575,0.217,0.462,0.559
6416,0.78,0.726,0.368,0.504,0.234
6417,0.344,0.665,0.274,0.355,0.766
6418,0.694,0.669,0.719,0.65,0.272
6419,0.51,0.467,0.387,0.7,0.478
6420,0.236,0.365,0.337,0.732,0.588
6421,0.536,0.504,0.59,0.653,0.533
6422,0.763,0.786,0.797,0.602,0.76
6423,0.443,0.716,0.746,0.742,0.699
6424,0.444,0.295,0.4,0.66,0.34
6425,0.487,0.539,0.562,0.761,0.597
6426,0.672,0.549,0.7,0.358,0.326
6427,0.756,0.616,0.603,0.48,0.426
6428,0.533,0.272,0.473,0.473,0.523
6429,0.581,0.774,0.591,0.73,0.534
6430,0.576,0.242,0.28,0.548,0.437
6431,0.679,0.526,0.729,0.783,0.289
6432,0.437,0.599,0.383,0.36,0.688
6433,0.788,0.664,0.514,0.466,0.524
6434,0.478,0.502,0.322,0.742,0.653
6435,0.609,0.77,0.371,0.249,0.696
6436,0.799,0.547,0.235,0.668,0.244
6437,0.524,0.367,0.749,0.471,0.739
6438,0.379,0.432,0.768,0.321,0.547
6439,0.433,0.665,0.278,0.462,0.619
6440,0.444,0.235,0.623,0.502,0.207
6441,0.568,0.752,0.267,0.554,0.637
6442,0.242,0.214,0.479,0.675,0.296
6443,0.702,0.594,0.399,0.509,0.779
6444,0.33,0.5,0.575,0.283,0.226
6445,0.208,0.395,0.244,0.682,0.798
6446,0.237,0.46,0.215,0.28,0.394
6447,0.436,0.764,0.438,0.498,0.347
6448,0.2,0.74,0.249,0.779,0.279
6449,0.563,0.8,0.283,0.454,0.668
6450,0.219,0.614,0.248,0.342,0.296
6451,0.744,0.308,0.224,0.553,0.408
6452,0.443,0.271,0.649,0.561,0.419
6453,0.303,0.556,0.667,0.387,0.216
6454,0.329,0.609,0.793,0.208,0.384
6455,0.237,0.39,0.444,0.753,0.248
6456,0.666,0.437,0.687,0.508,0.224
6457,0.768,0.25,0.559,0.727,0.248
6458,0.532,0.695,0.792,0.635,0.367
6459,0.62,0.623,0.62,0.713,0.252
6460,0.265,0.584,0.772,0.48,0.776
6461,0.763,0.742,0.746,0.739,0.692
6462,0.617,0.215,0.279,0.281,0.214
6463,0.27,0.752,0.598,0.387,0.676
6464,0.493,0.285,0.731,0.403,0.619
6465,0.374,0.5,0.69,0.294,0.786
6466,0.242,0.52,0.75,0.767,0.339
6467,0.286,0.635,0.225,0.491,0.678
6468,0.536,0.313,0.492,0.753,0.57
6469,0.633,0.402,0.313,0.353,0.52
6470,0.368,0.525,0.625,0.641,0.299
6471,0.65,0.604,0.207,0.235,0.588
6472,0.43,0.288,0.227,0.296,0.775
6473,0.637,0.517,0.765,0.571,0.635
6474,0.37,0.553,0.286,0.443,0.22
6475,0.33,0.245,0.433,0.706,0.427
6476,0.699,0.594,0.506,0.342,0.753
6477,0.233,0.613,0.573,0.465,0.344
6478,0.458,0.724,0.702,0.765,0.385
6479,0.432,0.211,0.766,0.398,0.442
6480,0.745,0.516,0.54,0.306,0.499
6481,0.751,0.535,0.353,0.219,0.402
6482,0.544,0.226,0.566,0.514,0.67
6483,0.217,0.669,0.513,0.422,0.779
6484,0.296,0.525,0.393,0.516,0.531
6485,0.254,0.597,0.581,0.662,0.254
6486,0.378,0.59,0.282,0.607,0.235
6487,0.401,0.708,0.665,0.587,0.722
6488,0.626,0.512,0.788,0.617,0.561
6489,0.445,0.741,0.377,0.206,0.318
6490,0.266,0.391,0.696,0.591,0.301
6491,0.673,0.503,0.508,0.417,0.719
6492,0.391,0.256,0.382,0.629,0.595
6493,0.313,0.267,0.597,0.606,0.42
6494,0.706,0.787,0.323,0.546,0.203
6495,0.628,0.449,0.316,0.651,0.686
6496,0.267,0.225,0.4,0.576,0.676
6497,0.528,0.548,0.68,0.517,0.567
6498,0.51,0.728,0.341,0.358,0.277
6499,0.692,0.447,0.409,0.789,0.756
6500,0.783,0.285,0.735,0.397,0.208
6501,0.435,0.506,0.265,0.523,0.692
6502,0.427,0.412,0.403,0.754,0.229
6503,0.467,0.359,0.736,0.258,0.447
6504,0.444,0.733,0.329,0.587,0.281
6505,0.772,0.556,0.576,0.46,0.405
6506,0.328,0.562,0.773,0.416,0.73
6507,0.289,0.762,0.41,0.428,0.478
6508,0.631,0.632,0.488,0.514,0.218
6509,0.383,0.408,0.535,0.535,0.626
6510,0.63,0.341,0.662,0.212,0.63
6511,0.261,0.638,0.516,0.462,0.614
6512,0.222,0.334,0.57,0.708,0.429
6513,0.355,0.511,0.573,0.452,0.726
6514,0.514,0.221,0.334,0.47,0.619
6515,0.332,0.786,0.391,0.519,0.211
6516,0.731,0.673,0.317,0.76,0.39
6517,0.615,0.691,0.645,0.751,0.719
6518,0.797,0.31,0.383,0.582,0.64
6519,0.521,0.244,0.705,0.777,0.443
6520,0.335,0.212,0.342,0.62,0.747
6521,0.256,0.532,0.617,0.366,0.542
6522,0.629,0.703,0.471,0.649,0.381
6523,0.328,0.312,0.415,0.222,0.37
6524,0.591,0.589,0.244,0.372,0.542
6525,0.391,0.451,0.628,0.206,0.366
6526,0.285,0.277,0.775,0.426,0.516
6527,0.64,0.228,0.345,0.699,0.717
6528,0.424,0.425,0.654,0.377,0.27
6529,0.355,0.432,0.231,0.487,0.644
6530,0.508,0.243,0.464,0.625,0.235
6531,0.236,0.422,0.317,0.761,0.549
6532,0.372,0.623,0.425,0.279,0.342
6533,0.586,0.231,0.364,0.325,0.321
6534,0.61,0.695,0.63,0.587,0.75
6535,0.235,0.3,0.449,0.423,0.451
6536,0.324,0.29,0.506,0.757,0.435
6537,0.226,0.624,0.375,0.347,0.395
6538,0.634,0.691,0.553,0.393,0.386
6539,0.275,0.76,0.583,0.216,0.597
6540,0.468,0.784,0.691,0.303,0.632
6541,0.491,0.312,0.619,0.528,0.218
6542,0.588,0.581,0.286,0.409,0.552
6543,0.283,0.712,0.216,0.262,0.27
6544,0.517,0.572,0.442,0.373,0.686
6545,0.241,0.368,0.223,0.208,0.412
6546,0.317,0.361,0.693,0.298,0.668
6547,0.605,0.396,0.528,0.467,0.277
6548,0.744,0.542,0.728,0.694,0.248
6549,0.324,0.287,0.698,0.717,0.517
6550,0.263,0.281,0.688,0.758,0.32
6551,0.207,0.399,0.218,0.697,0.495
6552,0.585,0.447,0.407,0.333,0.662
6553,0.617,0.416,0.393,0.201,0.238
6554,0.574,0.509,0.461,0.697,0.502
6555,0.431,0.297,0.692,0.546,0.255
6556,0.589,0.455,0.687,0.751,0.56
6557,0.639,0.234,0.536,0.653,0.498
6558,0.556,0.739,0.319,0.259,0.614
6559,0.694,0.71,0.585,0.7,0.62
6560,0.252,0.657,0.308,0.342,0.437
6561,0.389,0.393,0.302,0.376,0.212
6562,0.484,0.661,0.717,0.692,0.45
6563,0.638,0.373,0.233,0.606,0.589
6564,0.681,0.57,0.294,0.712,0.576
6565,0.685,0.664,0.379,0.245,0.306
6566,0.256,0.346,0.476,0.744,0.723
6567,0.631,0.214,0.405,0.609,0.277
6568,0.681,0.749,0.412,0.624,0.289
6569,0.614,0.213,0.29,0.626,0.627
6570,0.585,0.486,0.605,0.664,0.78
6571,0.733,0.677,0.617,0.544,0.272
6572,0.299,0.692,0.682,0.569,0.463
6573,0.216,0.396,0.452,0.491,0.758
6574,0.265,0.511,0.421,0.794,0.717
6575,0.463,0.8,0.508,0.3,0.534
6576,0.336,0.582,0.762,0.672,0.364
6577,0.378,0.242,0.372,0.256,0.5
6578,0.625,0.651,0.236,0.404,0.373
6579,0.263,0.417,0.38,0.581,0.73
6580,0.473,0.648,0.288,0.737,0.292
6581,0.315,0.264,0.386,0.531,0.793
6582,0.676,0.428,0.546,0.574,0.694
6583,0.642,0.542,0.602,0.648,0.28
6584,0.32,0.613,0.71,0.446,0.788
6585,0.33,0.45,0.427,0.758,0.371
