scenario,charging_station,time_period,aggregated_demand
568,15,18,0.0
568,15,19,0.0
568,15,20,0.0
568,15,21,0.0
568,15,22,0.0
568,15,23,0.0
568,26,0,0.0
568,26,1,0.0
568,26,2,0.0
568,26,3,0.0
568,26,4,0.0
568,26,5,0.0
568,26,6,0.0
568,26,7,0.0
568,26,8,0.0
568,26,9,0.0
568,26,10,0.0
568,26,11,0.0
568,26,12,0.0
568,26,13,0.0
568,26,14,0.0
568,26,15,0.0
568,26,16,0.0
568,26,17,0.0
568,26,18,0.0
568,26,19,0.0
568,26,20,0.0
568,26,21,0.0
568,26,22,0.0
568,26,23,0.0
568,37,0,0.0
568,37,1,0.0
568,37,2,0.0
568,37,3,0.0
568,37,4,0.0
568,37,5,0.0
568,37,6,0.0
568,37,7,0.0
568,37,8,0.0
568,37,9,0.0
568,37,10,0.0
568,37,11,0.0
568,37,12,0.0
568,37,13,0.0
568,37,14,0.0
568,37,15,0.0
568,37,16,2.674398960000539
568,37,17,6.096098960551312
568,37,18,3.6
568,37,19,3.6
568,37,20,3.6
568,37,21,0.44902654889097987
568,37,22,0.0
568,37,23,0.0
569,11,0,0.0
569,11,1,0.0
569,11,2,0.0
569,11,3,0.0
569,11,4,0.0
569,11,5,0.0
569,11,6,0.0
569,11,7,0.0
569,11,8,0.0
569,11,9,0.0
569,11,10,0.0
569,11,11,5.222811146666609
569,11,12,6.6
569,11,13,3.801267757221607
569,11,14,0.0
569,11,15,0.0
569,11,16,0.0
569,11,17,0.0
569,11,18,0.0
569,11,19,0.0
569,11,20,0.0
569,11,21,0.0
569,11,22,0.0
569,11,23,0.0
569,14,0,0.0
569,14,1,0.0
569,14,2,0.0
569,14,3,0.0
569,14,4,0.0
569,14,5,0.0
569,14,6,0.0
569,14,7,0.0
569,14,8,0.0
569,14,9,0.0
569,14,10,0.0
569,14,11,4.558427866661576
569,14,12,5.076285695837689
569,14,13,0.0
569,14,14,0.0
569,14,15,0.0
569,14,16,0.0
569,14,17,0.0
569,14,18,0.0
569,14,19,0.0
569,14,20,0.0
569,14,21,0.0
569,14,22,0.0
569,14,23,0.0
569,15,0,0.0
569,15,1,0.0
569,15,2,0.0
569,15,3,0.0
569,15,4,0.0
569,15,5,0.0
569,15,6,0.0
569,15,7,0.0
569,15,8,0.0
569,15,9,0.0
569,15,10,0.0
569,15,11,3.5611673600000446
569,15,12,2.546486080555072
569,15,13,0.0
569,15,14,0.0
569,15,15,0.0
569,15,16,0.0
569,15,17,0.0
569,15,18,0.0
569,15,19,0.0
569,15,20,0.0
569,15,21,0.0
569,15,22,0.0
569,15,23,0.0
569,26,0,0.0
569,26,1,0.0
569,26,2,0.0
569,26,3,0.0
569,26,4,0.0
569,26,5,0.0
569,26,6,0.0
569,26,7,0.0
569,26,8,0.0
569,26,9,0.0
569,26,10,0.0
569,26,11,0.0
569,26,12,0.0
569,26,13,0.0
569,26,14,0.0
569,26,15,0.0
569,26,16,0.0
569,26,17,0.0
569,26,18,0.0
569,26,19,0.0
569,26,20,0.0
569,26,21,0.0
569,26,22,0.0
569,26,23,0.0
569,37,0,0.0
569,37,1,0.0
569,37,2,0.0
569,37,3,0.0
569,37,4,0.0
569,37,5,0.0
569,37,6,0.0
569,37,7,0.0
569,37,8,0.0
569,37,9,0.0
569,37,10,0.0
569,37,11,0.0
569,37,12,0.0
569,37,13,2.1614216126252814
569,37,14,7.2
569,37,15,7.2
569,37,16,7.2
569,37,17,5.038578387374949
569,37,18,0.0
569,37,19,0.0
569,37,20,0.0
569,37,21,0.0
569,37,22,0.0
569,37,23,0.0
570,11,0,0.0
570,11,1,0.0
570,11,2,0.0
570,11,3,0.0
570,11,4,0.0
570,11,5,0.0
570,11,6,0.0
570,11,7,0.0
570,11,8,0.0
570,11,9,3.682811146668983
570,11,10,0.0
570,11,11,0.0
570,11,12,0.0
570,11,13,0.0
570,11,14,0.0
570,11,15,0.0
570,11,16,0.0
570,11,17,0.0
570,11,18,0.0
570,11,19,0.0
570,11,20,0.0
570,11,21,0.0
570,11,22,0.0
570,11,23,0.0
570,14,0,0.0
570,14,1,0.0
570,14,2,0.0
570,14,3,0.0
570,14,4,0.0
570,14,5,0.0
570,14,6,0.0
570,14,7,0.0
570,14,8,0.0
570,14,9,0.0
570,14,10,0.0
570,14,11,0.0
570,14,12,0.0
570,14,13,0.0
570,14,14,0.0
570,14,15,0.0
570,14,16,1.6500000000000234
570,14,17,0.0
570,14,18,0.0
570,14,19,0.0
570,14,20,0.0
570,14,21,0.0
570,14,22,0.0
570,14,23,0.0
570,15,0,0.0
570,15,1,0.0
570,15,2,0.0
570,15,3,0.0
570,15,4,0.0
570,15,5,0.0
570,15,6,0.0
570,15,7,0.0
570,15,8,0.0
570,15,9,0.0
570,15,10,1.3964947199952171
570,15,11,7.161167359999635
570,15,12,7.2
570,15,13,7.2
570,15,14,5.803505280004841
570,15,15,0.038832640000467225
570,15,16,0.0
570,15,17,0.0
570,15,18,0.0
570,15,19,0.0
570,15,20,0.0
570,15,21,0.0
570,15,22,0.0
570,15,23,0.0
570,26,0,0.0
570,26,1,0.0
570,26,2,0.0
570,26,3,0.0
570,26,4,0.0
570,26,5,0.0
570,26,6,0.0
570,26,7,0.0
570,26,8,0.0
570,26,9,0.0
570,26,10,0.0
570,26,11,0.0
570,26,12,0.0
570,26,13,0.0
570,26,14,0.0
570,26,15,0.0
570,26,16,0.0
570,26,17,0.0
570,26,18,0.0
570,26,19,0.0
570,26,20,0.0
570,26,21,0.0
570,26,22,0.0
570,26,23,0.0
570,37,0,0.0
570,37,1,0.0
570,37,2,0.0
570,37,3,0.0
570,37,4,0.0
570,37,5,0.0
570,37,6,0.0
570,37,7,0.0
570,37,8,0.0
570,37,9,0.0
570,37,10,0.0
570,37,11,0.0
570,37,12,2.4919359999964947
570,37,13,3.6
570,37,14,3.6
570,37,15,3.6
570,37,16,3.483587562497975
570,37,17,6.096098960555546
570,37,18,3.6
570,37,19,3.6
570,37,20,3.6
570,37,21,0.44902654889028926
570,37,22,0.0
570,37,23,0.0
571,11,0,0.0
571,11,1,0.0
571,11,2,0.0
571,11,3,0.0
571,11,4,0.0
571,11,5,0.0
571,11,6,0.0
571,11,7,0.0
571,11,8,0.0
571,11,9,0.0
571,11,10,0.0
571,11,11,0.0
571,11,12,0.0
571,11,13,0.0
571,11,14,0.0
571,11,15,0.0
571,11,16,0.0
571,11,17,0.0
571,11,18,0.0
571,11,19,0.0
571,11,20,0.0
571,11,21,0.0
571,11,22,0.0
571,11,23,0.0
571,14,0,0.0
571,14,1,0.0
571,14,2,0.0
571,14,3,0.0
571,14,4,0.0
571,14,5,0.0
571,14,6,0.0
571,14,7,0.0
571,14,8,0.0
571,14,9,0.0
571,14,10,3.228806826670066
571,14,11,5.329708445815998
571,14,12,5.07628569584497
571,14,13,0.0
571,14,14,0.0
571,14,15,0.0
571,14,16,0.0
571,14,17,0.0
571,14,18,0.0
571,14,19,0.0
571,14,20,0.0
571,14,21,0.0
571,14,22,0.0
571,14,23,0.0
571,15,0,0.0
571,15,1,0.0
571,15,2,0.0
571,15,3,0.0
571,15,4,0.0
571,15,5,0.0
571,15,6,0.0
571,15,7,0.0
571,15,8,0.0
571,15,9,0.0
571,15,10,0.0
571,15,11,3.5611673599924987
571,15,12,2.5464860805595615
571,15,13,0.0
571,15,14,0.0
571,15,15,0.0
571,15,16,0.0
571,15,17,0.0
571,15,18,0.0
571,15,19,0.0
571,15,20,0.0
571,15,21,0.0
571,15,22,0.0
571,15,23,0.0
571,26,0,0.0
571,26,1,0.0
571,26,2,0.0
571,26,3,0.0
571,26,4,0.0
571,26,5,0.0
571,26,6,0.0
571,26,7,0.0
571,26,8,0.0
571,26,9,0.0
571,26,10,0.0
571,26,11,0.0
571,26,12,0.0
571,26,13,0.0
571,26,14,0.0
571,26,15,0.0
571,26,16,0.0
571,26,17,0.0
571,26,18,0.0
571,26,19,0.0
571,26,20,0.0
571,26,21,0.0
571,26,22,0.0
571,26,23,0.0
571,37,0,0.0
571,37,1,0.0
571,37,2,0.0
571,37,3,0.0
571,37,4,0.0
571,37,5,0.0
571,37,6,0.0
571,37,7,0.0
571,37,8,0.0
571,37,9,0.0
571,37,10,0.0
571,37,11,0.0
571,37,12,2.4205171022742746
571,37,13,5.761421612616994
571,37,14,10.8
571,37,15,10.8
571,37,16,8.379482897725763
571,37,17,5.038578387383275
571,37,18,0.0
571,37,19,0.0
571,37,20,0.0
571,37,21,0.0
571,37,22,0.0
571,37,23,0.0
572,11,0,0.0
572,11,1,0.0
572,11,2,0.0
572,11,3,0.0
572,11,4,0.0
572,11,5,0.0
572,11,6,0.0
572,11,7,0.0
572,11,8,0.0
572,11,9,0.0
572,11,10,0.0
572,11,11,0.0
572,11,12,0.0
572,11,13,0.0
572,11,14,0.0
572,11,15,0.0
572,11,16,0.0
572,11,17,0.0
572,11,18,0.0
572,11,19,0.0
572,11,20,0.0
572,11,21,0.0
572,11,22,0.0
572,11,23,0.0
572,14,0,0.0
572,14,1,0.0
572,14,2,0.0
572,14,3,0.0
572,14,4,0.0
572,14,5,0.0
572,14,6,0.0
572,14,7,0.0
572,14,8,0.0
572,14,9,0.0
572,14,10,0.0
572,14,11,4.5584278666671105
572,14,12,3.3206443933315914
572,14,13,0.0
572,14,14,0.0
572,14,15,0.0
572,14,16,0.0
572,14,17,0.0
572,14,18,0.0
572,14,19,0.0
572,14,20,0.0
572,14,21,0.0
572,14,22,0.0
572,14,23,0.0
572,15,0,0.0
572,15,1,0.0
572,15,2,0.0
572,15,3,0.0
572,15,4,0.0
572,15,5,0.0
572,15,6,0.0
572,15,7,0.0
572,15,8,0.0
572,15,9,0.0
572,15,10,0.0
572,15,11,3.5611673600003964
572,15,12,0.5080971202748138
572,15,13,0.0
572,15,14,0.0
572,15,15,0.0
572,15,16,0.0
572,15,17,0.0
572,15,18,0.0
572,15,19,0.0
572,15,20,0.0
572,15,21,0.0
572,15,22,0.0
572,15,23,0.0
572,26,0,0.0
572,26,1,0.0
572,26,2,0.0
572,26,3,0.0
572,26,4,0.0
572,26,5,0.0
572,26,6,0.0
572,26,7,0.0
572,26,8,0.0
572,26,9,0.0
572,26,10,0.0
572,26,11,1.3476566400061074
572,26,12,6.6
572,26,13,6.6
572,26,14,11.702804665872288
572,26,15,13.2
572,26,16,11.753358351895562
572,26,17,0.39928275805876295
572,26,18,0.0
572,26,19,0.0
572,26,20,0.0
572,26,21,0.0
572,26,22,0.0
572,26,23,0.0
572,37,0,0.0
572,37,1,0.0
572,37,2,0.0
572,37,3,0.0
572,37,4,0.0
572,37,5,0.0
572,37,6,0.0
572,37,7,0.0
572,37,8,0.0
572,37,9,0.0
572,37,10,0.0
572,37,11,0.0
572,37,12,0.0
572,37,13,0.0
572,37,14,0.0
572,37,15,0.0
572,37,16,0.0
572,37,17,0.0
572,37,18,0.0
572,37,19,0.0
572,37,20,0.0
572,37,21,0.0
572,37,22,0.0
572,37,23,0.0
573,11,0,0.0
573,11,1,0.0
573,11,2,0.0
573,11,3,0.0
573,11,4,0.0
573,11,5,0.0
573,11,6,0.0
573,11,7,0.0
573,11,8,0.0
573,11,9,0.0
573,11,10,0.0
573,11,11,0.0
573,11,12,0.0
573,11,13,0.0
573,11,14,0.0
573,11,15,0.0
573,11,16,0.0
573,11,17,0.0
573,11,18,0.0
573,11,19,0.0
573,11,20,0.0
573,11,21,0.0
573,11,22,0.0
573,11,23,0.0
573,14,0,0.0
573,14,1,0.0
573,14,2,0.0
573,14,3,0.0
573,14,4,0.0
573,14,5,0.0
573,14,6,0.0
573,14,7,0.0
573,14,8,0.0
573,14,9,0.0
573,14,10,12.224223146661952
573,14,11,17.318514986668305
573,14,12,8.15346686833788
573,14,13,6.6
573,14,14,2.1719726344427372
573,14,15,0.0
573,14,16,0.0
573,14,17,0.0
573,14,18,0.0
573,14,19,0.0
573,14,20,0.0
573,14,21,0.0
573,14,22,0.0
573,14,23,0.0
573,15,0,0.0
573,15,1,0.0
573,15,2,0.0
573,15,3,0.0
573,15,4,0.0
573,15,5,0.0
573,15,6,0.0
573,15,7,0.0
573,15,8,0.0
573,15,9,0.0
573,15,10,0.0
573,15,11,0.0
573,15,12,0.0
573,15,13,2.6904161666654156
573,15,14,0.0
573,15,15,0.0
573,15,16,0.0
573,15,17,0.0
573,15,18,0.0
573,15,19,0.0
573,15,20,0.0
573,15,21,0.0
573,15,22,0.0
573,15,23,0.0
573,26,0,0.0
573,26,1,0.0
573,26,2,0.0
573,26,3,0.0
573,26,4,0.0
573,26,5,0.0
573,26,6,0.0
573,26,7,0.0
573,26,8,0.0
573,26,9,0.0
573,26,10,0.0
573,26,11,0.0
573,26,12,0.0
573,26,13,0.884100391111983
573,26,14,0.7664079344432473
573,26,15,0.0
573,26,16,0.0
573,26,17,0.0
573,26,18,0.0
573,26,19,0.0
573,26,20,0.0
573,26,21,0.0
573,26,22,0.0
573,26,23,0.0
573,37,0,0.0
573,37,1,0.0
573,37,2,0.0
573,37,3,0.0
573,37,4,0.0
573,37,5,0.0
573,37,6,0.0
573,37,7,0.0
573,37,8,0.0
573,37,9,0.0
573,37,10,0.0
573,37,11,0.0
573,37,12,0.0
573,37,13,0.0
573,37,14,1.0705820284855108
573,37,15,3.749487253940838
573,37,16,7.2
573,37,17,5.514837431614715
573,37,18,2.5294179715146043
573,37,19,0.0
573,37,20,0.0
573,37,21,0.0
573,37,22,0.0
573,37,23,0.0
574,11,0,0.0
574,11,1,0.0
574,11,2,0.0
574,11,3,0.0
574,11,4,0.0
574,11,5,0.0
574,11,6,0.0
574,11,7,0.0
574,11,8,0.0
574,11,9,0.0
574,11,10,0.0
574,11,11,0.0
574,11,12,0.0
574,11,13,0.0
574,11,14,0.0
574,11,15,0.0
574,11,16,0.0
574,11,17,0.0
574,11,18,0.0
574,11,19,0.0
574,11,20,0.0
574,11,21,0.0
574,11,22,0.0
574,11,23,0.0
574,14,0,0.0
574,14,1,0.0
574,14,2,0.0
574,14,3,0.0
574,14,4,0.0
574,14,5,0.0
574,14,6,0.0
574,14,7,0.0
574,14,8,0.0
574,14,9,0.0
574,14,10,0.0
574,14,11,4.558427866670615
574,14,12,3.3206443933292937
574,14,13,0.0
574,14,14,0.0
574,14,15,0.0
574,14,16,0.0
574,14,17,0.0
574,14,18,0.0
574,14,19,0.0
574,14,20,0.0
574,14,21,0.0
574,14,22,0.0
574,14,23,0.0
574,15,0,0.0
574,15,1,0.0
574,15,2,0.0
574,15,3,0.0
574,15,4,0.0
574,15,5,0.0
574,15,6,0.0
574,15,7,0.0
574,15,8,0.0
574,15,9,0.0
574,15,10,0.0
574,15,11,1.2923885466667486
574,15,12,0.0
574,15,13,0.0
574,15,14,0.0
574,15,15,0.0
574,15,16,0.0
574,15,17,0.0
574,15,18,0.0
574,15,19,0.0
574,15,20,0.0
574,15,21,0.0
574,15,22,0.0
574,15,23,0.0
574,26,0,0.0
574,26,1,0.0
574,26,2,0.0
574,26,3,0.0
574,26,4,0.0
574,26,5,0.0
574,26,6,0.0
574,26,7,0.0
574,26,8,0.0
574,26,9,0.0
574,26,10,0.0
574,26,11,1.3476566399958372
574,26,12,6.6
574,26,13,6.6
574,26,14,8.266160188338747
574,26,15,13.2
574,26,16,13.2
574,26,17,2.389285587497786
574,26,18,0.0
574,26,19,0.0
574,26,20,0.0
574,26,21,0.0
574,26,22,0.0
574,26,23,0.0
574,37,0,0.0
574,37,1,0.0
574,37,2,0.0
574,37,3,0.0
574,37,4,0.0
574,37,5,0.0
574,37,6,0.0
574,37,7,0.0
574,37,8,0.0
574,37,9,0.0
574,37,10,0.0
574,37,11,0.0
574,37,12,1.3820104133317954
574,37,13,3.0777104716679853
574,37,14,0.0
574,37,15,0.0
574,37,16,0.0
574,37,17,0.0
574,37,18,0.0
574,37,19,0.0
574,37,20,0.0
574,37,21,0.0
574,37,22,0.0
574,37,23,0.0
575,11,0,0.0
575,11,1,0.0
575,11,2,0.0
575,11,3,0.0
575,11,4,0.0
575,11,5,0.0
575,11,6,0.0
575,11,7,0.0
575,11,8,0.0
575,11,9,0.0
575,11,10,0.0
575,11,11,1.8872341469433922
575,11,12,0.0
575,11,13,0.0
575,11,14,0.998479133183401
575,11,15,6.6
575,11,16,6.6
575,11,17,5.359741165427699
575,11,18,0.0
575,11,19,0.0
575,11,20,0.0
575,11,21,0.0
575,11,22,0.0
575,11,23,0.0
575,14,0,0.0
575,14,1,0.0
575,14,2,0.0
575,14,3,0.0
575,14,4,0.0
575,14,5,0.0
575,14,6,0.0
575,14,7,0.0
575,14,8,0.0
575,14,9,0.0
575,14,10,0.0
575,14,11,0.0
575,14,12,0.0
575,14,13,0.0
575,14,14,0.0
575,14,15,0.0
575,14,16,0.0
575,14,17,0.0
575,14,18,0.0
575,14,19,0.0
575,14,20,0.0
575,14,21,0.0
575,14,22,0.0
575,14,23,0.0
575,15,0,0.0
575,15,1,0.0
575,15,2,0.0
575,15,3,0.0
575,15,4,0.0
575,15,5,0.0
575,15,6,0.0
575,15,7,0.0
575,15,8,0.0
575,15,9,0.0
575,15,10,0.6114615799252604
575,15,11,7.161167359999629
575,15,12,5.5995772232636725
575,15,13,0.0
575,15,14,0.0
575,15,15,0.0
575,15,16,0.0
575,15,17,0.0
575,15,18,0.0
575,15,19,0.0
575,15,20,0.0
575,15,21,0.0
575,15,22,0.0
575,15,23,0.0
575,26,0,0.0
575,26,1,0.0
575,26,2,0.0
575,26,3,0.0
575,26,4,0.0
575,26,5,0.0
575,26,6,0.0
575,26,7,0.0
575,26,8,0.0
575,26,9,0.0
575,26,10,0.0
575,26,11,0.8744941997229816
575,26,12,6.6
575,26,13,6.6
575,26,14,3.1521810849992273
575,26,15,5.010769197502745
575,26,16,6.6
575,26,17,5.615906087219475
575,26,18,0.0
575,26,19,0.0
575,26,20,0.0
575,26,21,0.0
575,26,22,0.0
575,26,23,0.0
575,37,0,0.0
575,37,1,0.0
575,37,2,0.0
575,37,3,0.0
575,37,4,0.0
575,37,5,0.0
575,37,6,0.0
575,37,7,0.0
575,37,8,0.0
575,37,9,0.0
575,37,10,0.0
575,37,11,0.0
575,37,12,0.0
575,37,13,0.0
575,37,14,0.0
575,37,15,0.0
575,37,16,0.0
575,37,17,0.0
575,37,18,0.0
575,37,19,0.0
575,37,20,0.0
575,37,21,0.0
575,37,22,0.0
575,37,23,0.0
576,11,0,0.0
576,11,1,0.0
576,11,2,0.0
576,11,3,0.0
576,11,4,0.0
576,11,5,0.0
576,11,6,0.0
576,11,7,0.0
576,11,8,0.0
576,11,9,0.0
576,11,10,0.0
576,11,11,0.0
576,11,12,0.0
576,11,13,0.0
576,11,14,0.0
576,11,15,0.0
576,11,16,0.0
576,11,17,0.0
576,11,18,0.0
576,11,19,0.0
576,11,20,0.0
576,11,21,0.0
576,11,22,0.0
576,11,23,0.0
576,14,0,0.0
576,14,1,0.0
576,14,2,0.0
576,14,3,0.0
576,14,4,0.0
576,14,5,0.0
576,14,6,0.0
576,14,7,0.0
576,14,8,0.0
576,14,9,0.0
576,14,10,0.0
576,14,11,4.5584278666684
576,14,12,5.516952291109011
576,14,13,0.0
576,14,14,0.0
576,14,15,0.0
576,14,16,0.0
576,14,17,0.0
576,14,18,0.0
576,14,19,0.0
576,14,20,0.0
576,14,21,0.0
576,14,22,0.0
576,14,23,0.0
576,15,0,0.0
576,15,1,0.0
576,15,2,0.0
576,15,3,0.0
576,15,4,0.0
576,15,5,0.0
576,15,6,0.0
576,15,7,0.0
576,15,8,0.0
576,15,9,0.8222153600013463
576,15,10,3.6
576,15,11,5.076339690552724
576,15,12,2.5464860805566008
576,15,13,0.0
576,15,14,0.0
576,15,15,0.0
576,15,16,0.0
576,15,17,0.0
576,15,18,0.0
576,15,19,0.0
576,15,20,0.0
576,15,21,0.0
576,15,22,0.0
576,15,23,0.0
576,26,0,0.0
576,26,1,0.0
576,26,2,0.0
576,26,3,0.0
576,26,4,0.0
576,26,5,0.0
576,26,6,0.0
576,26,7,0.0
576,26,8,0.0
576,26,9,0.0
576,26,10,0.0
576,26,11,0.0
576,26,12,0.0
576,26,13,0.0
576,26,14,0.0
576,26,15,0.0
576,26,16,0.0
576,26,17,0.0
576,26,18,0.0
576,26,19,0.0
576,26,20,0.0
576,26,21,0.0
576,26,22,0.0
576,26,23,0.0
576,37,0,0.0
576,37,1,0.0
576,37,2,0.0
576,37,3,0.0
576,37,4,0.0
576,37,5,0.0
576,37,6,0.0
576,37,7,0.0
576,37,8,0.0
576,37,9,0.0
576,37,10,0.0
576,37,11,0.0
576,37,12,0.0
576,37,13,0.924724788892587
576,37,14,8.891968895759513
576,37,15,10.8
576,37,16,10.8
576,37,17,9.875275211107452
576,37,18,1.908031104240493
576,37,19,0.0
576,37,20,0.0
576,37,21,0.0
576,37,22,0.0
576,37,23,0.0
577,11,0,0.0
577,11,1,0.0
577,11,2,0.0
577,11,3,0.0
577,11,4,0.0
577,11,5,0.0
577,11,6,0.0
577,11,7,0.0
577,11,8,0.0
577,11,9,0.0
577,11,10,0.0
577,11,11,0.0
577,11,12,0.0
577,11,13,0.0
577,11,14,0.0
577,11,15,0.0
577,11,16,0.0
577,11,17,0.0
577,11,18,0.0
577,11,19,0.0
577,11,20,0.0
577,11,21,0.0
577,11,22,0.0
577,11,23,0.0
577,14,0,0.0
577,14,1,0.0
577,14,2,0.0
577,14,3,0.0
577,14,4,0.0
577,14,5,0.0
577,14,6,0.0
577,14,7,0.0
577,14,8,0.0
577,14,9,0.0
577,14,10,0.0
577,14,11,4.005095756943071
577,14,12,0.0
577,14,13,0.0
577,14,14,0.0
577,14,15,0.0
577,14,16,0.0
577,14,17,0.0
577,14,18,0.0
577,14,19,0.0
577,14,20,0.0
577,14,21,0.0
577,14,22,0.0
577,14,23,0.0
577,15,0,0.0
577,15,1,0.0
577,15,2,0.0
577,15,3,0.0
577,15,4,0.0
577,15,5,0.0
577,15,6,0.0
577,15,7,0.0
577,15,8,0.0
577,15,9,0.0
577,15,10,0.0
577,15,11,3.561167360000588
577,15,12,2.5464860805548675
577,15,13,0.0
577,15,14,0.0
577,15,15,0.0
577,15,16,0.0
577,15,17,0.0
577,15,18,0.0
577,15,19,0.0
577,15,20,0.0
577,15,21,0.0
577,15,22,0.0
577,15,23,0.0
577,26,0,0.0
577,26,1,0.0
577,26,2,0.0
577,26,3,0.0
577,26,4,0.0
577,26,5,0.0
577,26,6,0.0
577,26,7,0.0
577,26,8,0.0
577,26,9,0.0
577,26,10,0.0
577,26,11,0.0
577,26,12,0.0
577,26,13,0.0
577,26,14,0.0
577,26,15,0.0
577,26,16,5.626569519993882
577,26,17,0.9641442122261793
577,26,18,6.269940296386285
577,26,19,2.433070331668992
577,26,20,0.0
577,26,21,0.0
577,26,22,0.0
577,26,23,0.0
577,37,0,0.0
577,37,1,0.0
577,37,2,0.0
577,37,3,0.0
577,37,4,0.0
577,37,5,0.0
577,37,6,0.0
577,37,7,0.0
577,37,8,0.0
577,37,9,0.0
577,37,10,0.0
577,37,11,1.580415199996743
577,37,12,5.0653767143925466
577,37,13,7.366745519445122
577,37,14,10.8
577,37,15,9.219584800003334
577,37,16,5.734623285607479
577,37,17,3.433254480554891
577,37,18,0.0
577,37,19,0.0
577,37,20,0.0
577,37,21,0.0
577,37,22,0.0
577,37,23,0.0
578,11,0,0.0
578,11,1,0.0
578,11,2,0.0
578,11,3,0.0
578,11,4,0.0
578,11,5,0.0
578,11,6,0.0
578,11,7,0.0
578,11,8,0.0
578,11,9,0.0
578,11,10,0.0
578,11,11,0.0
578,11,12,0.0
578,11,13,0.0
578,11,14,0.0
578,11,15,0.0
578,11,16,0.0
578,11,17,0.0
578,11,18,0.0
578,11,19,0.0
578,11,20,0.0
578,11,21,0.0
578,11,22,0.0
578,11,23,0.0
578,14,0,0.0
578,14,1,0.0
578,14,2,0.0
578,14,3,0.0
578,14,4,0.0
578,14,5,0.0
578,14,6,0.0
578,14,7,0.0
578,14,8,0.0
578,14,9,0.0
578,14,10,2.216806826665206
578,14,11,6.4632407741440066
578,14,12,6.6
578,14,13,6.6
578,14,14,1.909789001410331
578,14,15,0.0
578,14,16,0.0
578,14,17,0.0
578,14,18,0.0
578,14,19,0.0
578,14,20,0.0
578,14,21,0.0
578,14,22,0.0
578,14,23,0.0
578,15,0,0.0
578,15,1,0.0
578,15,2,0.0
578,15,3,0.0
578,15,4,0.0
578,15,5,0.0
578,15,6,0.0
578,15,7,0.0
578,15,8,0.0
578,15,9,0.0
578,15,10,0.0
578,15,11,3.561167359999846
578,15,12,5.59294714136304
578,15,13,7.2
578,15,14,7.2
578,15,15,3.638832640000167
578,15,16,1.607052858637114
578,15,17,0.0
578,15,18,0.0
578,15,19,0.0
578,15,20,0.0
578,15,21,0.0
578,15,22,0.0
578,15,23,0.0
578,26,0,0.0
578,26,1,0.0
578,26,2,0.0
578,26,3,0.0
578,26,4,0.0
578,26,5,0.0
578,26,6,0.0
578,26,7,0.0
578,26,8,0.0
578,26,9,0.0
578,26,10,0.0
578,26,11,0.0
578,26,12,0.0
578,26,13,0.0
578,26,14,0.0
578,26,15,0.0
578,26,16,0.0
578,26,17,0.0
578,26,18,0.0
578,26,19,0.0
578,26,20,0.0
578,26,21,0.0
578,26,22,0.0
578,26,23,0.0
578,37,0,0.0
578,37,1,0.0
578,37,2,0.0
578,37,3,0.0
578,37,4,0.0
578,37,5,0.0
578,37,6,0.0
578,37,7,0.0
578,37,8,0.0
578,37,9,0.0
578,37,10,0.0
578,37,11,0.0
578,37,12,0.0
578,37,13,0.0
578,37,14,0.12185610832163861
578,37,15,3.6
578,37,16,3.319039546121991
578,37,17,3.433254480555735
578,37,18,0.0
578,37,19,0.0
578,37,20,0.0
578,37,21,0.0
578,37,22,0.0
578,37,23,0.0
579,11,0,0.0
579,11,1,0.0
579,11,2,0.0
579,11,3,0.0
579,11,4,0.0
579,11,5,0.0
579,11,6,0.0
579,11,7,0.0
579,11,8,0.0
579,11,9,0.0
579,11,10,0.0
579,11,11,0.0
579,11,12,0.0
579,11,13,0.0
579,11,14,0.0
579,11,15,0.0
579,11,16,0.0
579,11,17,0.0
579,11,18,0.0
579,11,19,0.0
579,11,20,0.0
579,11,21,0.0
579,11,22,0.0
579,11,23,0.0
579,14,0,0.0
579,14,1,0.0
579,14,2,0.0
579,14,3,0.0
579,14,4,0.0
579,14,5,0.0
579,14,6,0.0
579,14,7,0.0
579,14,8,0.0
579,14,9,0.0
579,14,10,3.228806826659139
579,14,11,5.32970844583995
579,14,12,5.0762856958309595
579,14,13,0.0
579,14,14,0.0
579,14,15,0.0
579,14,16,0.0
579,14,17,0.0
579,14,18,0.0
579,14,19,0.0
579,14,20,0.0
579,14,21,0.0
579,14,22,0.0
579,14,23,0.0
579,15,0,0.0
579,15,1,0.0
579,15,2,0.0
579,15,3,0.0
579,15,4,0.0
579,15,5,0.0
579,15,6,0.0
579,15,7,0.0
579,15,8,0.0
579,15,9,0.0
579,15,10,0.0
579,15,11,3.5611673599978895
579,15,12,2.546486080556236
579,15,13,0.0
579,15,14,0.0
579,15,15,0.0
579,15,16,0.0
579,15,17,0.0
579,15,18,0.0
579,15,19,0.0
579,15,20,0.0
579,15,21,0.0
579,15,22,0.0
579,15,23,0.0
579,26,0,0.0
579,26,1,0.0
579,26,2,0.0
579,26,3,0.0
579,26,4,0.0
579,26,5,0.0
579,26,6,0.0
579,26,7,0.0
579,26,8,0.0
579,26,9,0.0
579,26,10,0.0
579,26,11,0.0
579,26,12,0.0
579,26,13,0.0
579,26,14,0.0
579,26,15,0.0
579,26,16,0.0
579,26,17,0.0
579,26,18,0.0
579,26,19,0.0
579,26,20,0.0
579,26,21,0.0
579,26,22,0.0
579,26,23,0.0
579,37,0,0.0
579,37,1,0.0
